Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category,arrival_time_seconds,time_diff
1312.0,8570.y1003.60-145-b12-1.330.I,12:43:01,12:43:01,40,15019.62,0 days 12:43:01,Sunday,Afternoon,45781.0,130.0
1313.0,8570.y1003.60-145-b12-1.330.I,12:45:11,12:45:11,41,15759.35,0 days 12:45:11,Sunday,Afternoon,45911.0,70.0
1314.0,8570.y1003.60-145-b12-1.330.I,12:46:21,12:46:21,42,16155.36,0 days 12:46:21,Sunday,Afternoon,45981.0,33.0
1315.0,8570.y1003.60-145-b12-1.330.I,12:46:54,12:46:54,43,16345.37,0 days 12:46:54,Sunday,Afternoon,46014.0,57.0
1316.0,8570.y1003.60-145-b12-1.330.I,12:47:51,12:47:51,44,16717.81,0 days 12:47:51,Sunday,Afternoon,46071.0,46.0
1317.0,8570.y1003.60-145-b12-1.330.I,12:48:37,12:48:37,45,16917.78,0 days 12:48:37,Sunday,Afternoon,46117.0,91.0
1318.0,8570.y1003.60-145-b12-1.330.I,12:50:08,12:50:08,46,17326.92,0 days 12:50:08,Sunday,Afternoon,46208.0,61.0
1319.0,8570.y1003.60-145-b12-1.330.I,12:51:09,12:51:09,47,17683.85,0 days 12:51:09,Sunday,Afternoon,46269.0,113.0
1320.0,8570.y1003.60-145-b12-1.330.I,12:53:02,12:53:02,48,18332.61,0 days 12:53:02,Sunday,Afternoon,46382.0,25.0
1321.0,8570.y1003.60-145-b12-1.330.I,12:53:27,12:53:27,49,18660.17,0 days 12:53:27,Sunday,Afternoon,46407.0,66.0
1322.0,8570.y1003.60-145-b12-1.330.I,12:54:33,12:54:33,50,19103.19,0 days 12:54:33,Sunday,Afternoon,46473.0,27.0
1323.0,8570.y1003.60-145-b12-1.330.I,12:55:00,12:55:00,51,19294.0,0 days 12:55:00,Sunday,Afternoon,46500.0,54.0
1324.0,8570.y1003.60-145-b12-1.330.I,12:55:54,12:55:54,52,19667.55,0 days 12:55:54,Sunday,Afternoon,46554.0,48.0
1325.0,8570.y1003.60-145-b12-1.330.I,12:56:42,12:56:42,53,19870.88,0 days 12:56:42,Sunday,Afternoon,46602.0,57.0
1326.0,8570.y1003.60-145-b12-1.330.I,12:57:39,12:57:39,54,20112.76,0 days 12:57:39,Sunday,Afternoon,46659.0,76.0
1327.0,8570.y1003.60-145-b12-1.330.I,12:58:55,12:58:55,55,20436.6,0 days 12:58:55,Sunday,Afternoon,46735.0,83.0
1328.0,8570.y1003.60-145-b12-1.330.I,13:00:18,13:00:18,56,20719.48,0 days 13:00:18,Sunday,Afternoon,46818.0,47.0
1329.0,8570.y1003.60-145-b12-1.330.I,13:01:05,13:01:05,57,20927.81,0 days 13:01:05,Sunday,Afternoon,46865.0,80.0
1330.0,8570.y1003.60-145-b12-1.330.I,13:02:25,13:02:25,58,21268.54,0 days 13:02:25,Sunday,Afternoon,46945.0,62.0
1331.0,8570.y1003.60-145-b12-1.330.I,13:03:27,13:03:27,59,21501.82,0 days 13:03:27,Sunday,Afternoon,47007.0,51.0
1332.0,8570.y1003.60-145-b12-1.330.I,13:04:18,13:04:18,60,21695.7,0 days 13:04:18,Sunday,Afternoon,47058.0,67.0
1333.0,8570.y1003.60-145-b12-1.330.I,13:05:25,13:05:25,61,21949.13,0 days 13:05:25,Sunday,Afternoon,47125.0,68.0
1334.0,8570.y1003.60-145-b12-1.330.I,13:06:33,13:06:33,62,22210.37,0 days 13:06:33,Sunday,Afternoon,47193.0,240.0
1335.0,8570.y1003.60-145-b12-1.330.I,13:10:33,13:10:33,63,22967.73,0 days 13:10:33,Sunday,Afternoon,47433.0,169.0
1336.0,8570.y1003.60-145-b12-1.330.I,13:13:22,13:13:22,64,23509.67,0 days 13:13:22,Sunday,Afternoon,47602.0,173.0
1337.0,8570.y1003.60-145-b12-1.330.I,13:16:15,13:16:15,65,24066.5,0 days 13:16:15,Sunday,Afternoon,47775.0,59.0
1338.0,8570.y1003.60-145-b12-1.330.I,13:17:14,13:17:14,66,24264.89,0 days 13:17:14,Sunday,Afternoon,47834.0,187.0
1339.0,8570.y1003.60-145-b12-1.330.I,13:20:21,13:20:21,67,24917.2,0 days 13:20:21,Sunday,Afternoon,48021.0,151.0
1340.0,8570.y1003.60-145-b12-1.330.I,13:22:52,13:22:52,68,25582.55,0 days 13:22:52,Sunday,Afternoon,48172.0,124.0
1341.0,8570.y1003.60-145-b12-1.330.I,13:24:56,13:24:56,69,25912.41,0 days 13:24:56,Sunday,Afternoon,48296.0,137.0
1342.0,8570.y1003.60-145-b12-1.330.I,13:27:13,13:27:13,70,26277.99,0 days 13:27:13,Sunday,Afternoon,48433.0,69.0
1343.0,8570.y1003.60-145-b12-1.330.I,13:28:22,13:28:22,71,26640.58,0 days 13:28:22,Sunday,Afternoon,48502.0,296.0
1344.0,8570.y1003.60-145-b12-1.330.I,13:33:18,13:33:18,74,28019.75,0 days 13:33:18,Sunday,Afternoon,48798.0,0.0
8401.0,8572.y1003.60-145-b12-1.330.I,15:30:00,15:30:00,1,0.0,0 days 15:30:00,Sunday,Afternoon,55800.0,174.0
8402.0,8572.y1003.60-145-b12-1.330.I,15:32:54,15:32:54,2,448.42,0 days 15:32:54,Sunday,Afternoon,55974.0,43.0
8403.0,8572.y1003.60-145-b12-1.330.I,15:33:37,15:33:37,3,696.52,0 days 15:33:37,Sunday,Afternoon,56017.0,85.0
8404.0,8572.y1003.60-145-b12-1.330.I,15:35:02,15:35:02,4,1187.07,0 days 15:35:02,Sunday,Afternoon,56102.0,67.0
8405.0,8572.y1003.60-145-b12-1.330.I,15:36:09,15:36:09,5,1607.52,0 days 15:36:09,Sunday,Afternoon,56169.0,62.0
8406.0,8572.y1003.60-145-b12-1.330.I,15:37:11,15:37:11,6,2090.99,0 days 15:37:11,Sunday,Afternoon,56231.0,69.0
8407.0,8572.y1003.60-145-b12-1.330.I,15:38:20,15:38:20,7,2411.62,0 days 15:38:20,Sunday,Afternoon,56300.0,82.0
8408.0,8572.y1003.60-145-b12-1.330.I,15:39:42,15:39:42,8,2783.89,0 days 15:39:42,Sunday,Afternoon,56382.0,171.0
8409.0,8572.y1003.60-145-b12-1.330.I,15:42:33,15:42:33,9,3192.15,0 days 15:42:33,Sunday,Afternoon,56553.0,86.0
8410.0,8572.y1003.60-145-b12-1.330.I,15:43:59,15:43:59,10,3394.12,0 days 15:43:59,Sunday,Afternoon,56639.0,64.0
8411.0,8572.y1003.60-145-b12-1.330.I,15:45:03,15:45:03,11,3544.0,0 days 15:45:03,Sunday,Afternoon,56703.0,85.0
8412.0,8572.y1003.60-145-b12-1.330.I,15:46:28,15:46:28,12,3747.35,0 days 15:46:28,Sunday,Afternoon,56788.0,125.0
8413.0,8572.y1003.60-145-b12-1.330.I,15:48:33,15:48:33,13,4038.8,0 days 15:48:33,Sunday,Afternoon,56913.0,63.0
8414.0,8572.y1003.60-145-b12-1.330.I,15:49:36,15:49:36,14,4288.35,0 days 15:49:36,Sunday,Afternoon,56976.0,85.0
8415.0,8572.y1003.60-145-b12-1.330.I,15:51:01,15:51:01,15,4660.63,0 days 15:51:01,Sunday,Afternoon,57061.0,57.0
8416.0,8572.y1003.60-145-b12-1.330.I,15:51:58,15:51:58,16,5232.14,0 days 15:51:58,Sunday,Afternoon,57118.0,37.0
8417.0,8572.y1003.60-145-b12-1.330.I,15:52:35,15:52:35,17,5657.98,0 days 15:52:35,Sunday,Afternoon,57155.0,18.0
8418.0,8572.y1003.60-145-b12-1.330.I,15:52:53,15:52:53,18,5893.7,0 days 15:52:53,Sunday,Afternoon,57173.0,16.0
8419.0,8572.y1003.60-145-b12-1.330.I,15:53:09,15:53:09,19,6113.34,0 days 15:53:09,Sunday,Afternoon,57189.0,11.0
8420.0,8572.y1003.60-145-b12-1.330.I,15:53:20,15:53:20,20,6272.1,0 days 15:53:20,Sunday,Afternoon,57200.0,56.0
8421.0,8572.y1003.60-145-b12-1.330.I,15:54:16,15:54:16,21,6606.83,0 days 15:54:16,Sunday,Afternoon,57256.0,43.0
8422.0,8572.y1003.60-145-b12-1.330.I,15:54:59,15:54:59,22,6868.73,0 days 15:54:59,Sunday,Afternoon,57299.0,83.0
8423.0,8572.y1003.60-145-b12-1.330.I,15:56:22,15:56:22,23,7432.3,0 days 15:56:22,Sunday,Afternoon,57382.0,56.0
8424.0,8572.y1003.60-145-b12-1.330.I,15:57:18,15:57:18,24,7863.69,0 days 15:57:18,Sunday,Afternoon,57438.0,82.0
8425.0,8572.y1003.60-145-b12-1.330.I,15:58:40,15:58:40,25,8478.67,0 days 15:58:40,Sunday,Afternoon,57520.0,63.0
8426.0,8572.y1003.60-145-b12-1.330.I,15:59:43,15:59:43,26,8930.37,0 days 15:59:43,Sunday,Afternoon,57583.0,41.0
8427.0,8572.y1003.60-145-b12-1.330.I,16:00:24,16:00:24,27,9247.7,0 days 16:00:24,Sunday,Afternoon,57624.0,49.0
8428.0,8572.y1003.60-145-b12-1.330.I,16:01:13,16:01:13,28,9649.17,0 days 16:01:13,Sunday,Afternoon,57673.0,60.0
8429.0,8572.y1003.60-145-b12-1.330.I,16:02:13,16:02:13,29,10198.15,0 days 16:02:13,Sunday,Afternoon,57733.0,42.0
8430.0,8572.y1003.60-145-b12-1.330.I,16:02:55,16:02:55,30,10590.0,0 days 16:02:55,Sunday,Afternoon,57775.0,69.0
8431.0,8572.y1003.60-145-b12-1.330.I,16:04:04,16:04:04,31,11055.81,0 days 16:04:04,Sunday,Afternoon,57844.0,80.0
8432.0,8572.y1003.60-145-b12-1.330.I,16:05:24,16:05:24,32,11680.16,0 days 16:05:24,Sunday,Afternoon,57924.0,102.0
8433.0,8572.y1003.60-145-b12-1.330.I,16:07:06,16:07:06,33,12553.35,0 days 16:07:06,Sunday,Afternoon,58026.0,43.0
8434.0,8572.y1003.60-145-b12-1.330.I,16:07:49,16:07:49,34,12914.75,0 days 16:07:49,Sunday,Afternoon,58069.0,61.0
8435.0,8572.y1003.60-145-b12-1.330.I,16:08:50,16:08:50,35,13178.87,0 days 16:08:50,Sunday,Afternoon,58130.0,59.0
8436.0,8572.y1003.60-145-b12-1.330.I,16:09:49,16:09:49,36,13573.96,0 days 16:09:49,Sunday,Afternoon,58189.0,90.0
8437.0,8572.y1003.60-145-b12-1.330.I,16:11:19,16:11:19,37,14151.39,0 days 16:11:19,Sunday,Afternoon,58279.0,58.0
8438.0,8572.y1003.60-145-b12-1.330.I,16:12:17,16:12:17,38,14402.42,0 days 16:12:17,Sunday,Afternoon,58337.0,87.0
8439.0,8572.y1003.60-145-b12-1.330.I,16:13:44,16:13:44,39,14780.71,0 days 16:13:44,Sunday,Afternoon,58424.0,33.0
8440.0,8572.y1003.60-145-b12-1.330.I,16:14:17,16:14:17,40,15019.62,0 days 16:14:17,Sunday,Afternoon,58457.0,126.0
8441.0,8572.y1003.60-145-b12-1.330.I,16:16:23,16:16:23,41,15759.35,0 days 16:16:23,Sunday,Afternoon,58583.0,68.0
8442.0,8572.y1003.60-145-b12-1.330.I,16:17:31,16:17:31,42,16155.36,0 days 16:17:31,Sunday,Afternoon,58651.0,32.0
8443.0,8572.y1003.60-145-b12-1.330.I,16:18:03,16:18:03,43,16345.37,0 days 16:18:03,Sunday,Afternoon,58683.0,56.0
8444.0,8572.y1003.60-145-b12-1.330.I,16:18:59,16:18:59,44,16717.81,0 days 16:18:59,Sunday,Afternoon,58739.0,52.0
8445.0,8572.y1003.60-145-b12-1.330.I,16:19:51,16:19:51,45,16917.78,0 days 16:19:51,Sunday,Afternoon,58791.0,100.0
8446.0,8572.y1003.60-145-b12-1.330.I,16:21:31,16:21:31,46,17326.92,0 days 16:21:31,Sunday,Afternoon,58891.0,52.0
8447.0,8572.y1003.60-145-b12-1.330.I,16:22:23,16:22:23,47,17683.85,0 days 16:22:23,Sunday,Afternoon,58943.0,97.0
8448.0,8572.y1003.60-145-b12-1.330.I,16:24:00,16:24:00,48,18332.61,0 days 16:24:00,Sunday,Afternoon,59040.0,27.0
8449.0,8572.y1003.60-145-b12-1.330.I,16:24:27,16:24:27,49,18660.17,0 days 16:24:27,Sunday,Afternoon,59067.0,63.0
8450.0,8572.y1003.60-145-b12-1.330.I,16:25:30,16:25:30,50,19103.19,0 days 16:25:30,Sunday,Afternoon,59130.0,25.0
8451.0,8572.y1003.60-145-b12-1.330.I,16:25:55,16:25:55,51,19294.0,0 days 16:25:55,Sunday,Afternoon,59155.0,52.0
8452.0,8572.y1003.60-145-b12-1.330.I,16:26:47,16:26:47,52,19667.55,0 days 16:26:47,Sunday,Afternoon,59207.0,53.0
8453.0,8572.y1003.60-145-b12-1.330.I,16:27:40,16:27:40,53,19870.88,0 days 16:27:40,Sunday,Afternoon,59260.0,64.0
8454.0,8572.y1003.60-145-b12-1.330.I,16:28:44,16:28:44,54,20112.76,0 days 16:28:44,Sunday,Afternoon,59324.0,86.0
8455.0,8572.y1003.60-145-b12-1.330.I,16:30:10,16:30:10,55,20436.6,0 days 16:30:10,Sunday,Afternoon,59410.0,88.0
8456.0,8572.y1003.60-145-b12-1.330.I,16:31:38,16:31:38,56,20719.48,0 days 16:31:38,Sunday,Afternoon,59498.0,38.0
8457.0,8572.y1003.60-145-b12-1.330.I,16:32:16,16:32:16,57,20927.81,0 days 16:32:16,Sunday,Afternoon,59536.0,64.0
8458.0,8572.y1003.60-145-b12-1.330.I,16:33:20,16:33:20,58,21268.54,0 days 16:33:20,Sunday,Afternoon,59600.0,62.0
8459.0,8572.y1003.60-145-b12-1.330.I,16:34:22,16:34:22,59,21501.82,0 days 16:34:22,Sunday,Afternoon,59662.0,51.0
8460.0,8572.y1003.60-145-b12-1.330.I,16:35:13,16:35:13,60,21695.7,0 days 16:35:13,Sunday,Afternoon,59713.0,67.0
8461.0,8572.y1003.60-145-b12-1.330.I,16:36:20,16:36:20,61,21949.13,0 days 16:36:20,Sunday,Afternoon,59780.0,68.0
8462.0,8572.y1003.60-145-b12-1.330.I,16:37:28,16:37:28,62,22210.37,0 days 16:37:28,Sunday,Afternoon,59848.0,238.0
8463.0,8572.y1003.60-145-b12-1.330.I,16:41:26,16:41:26,63,22967.73,0 days 16:41:26,Sunday,Afternoon,60086.0,175.0
8464.0,8572.y1003.60-145-b12-1.330.I,16:44:21,16:44:21,64,23509.67,0 days 16:44:21,Sunday,Afternoon,60261.0,179.0
8465.0,8572.y1003.60-145-b12-1.330.I,16:47:20,16:47:20,65,24066.5,0 days 16:47:20,Sunday,Afternoon,60440.0,61.0
8466.0,8572.y1003.60-145-b12-1.330.I,16:48:21,16:48:21,66,24264.89,0 days 16:48:21,Sunday,Afternoon,60501.0,193.0
8467.0,8572.y1003.60-145-b12-1.330.I,16:51:34,16:51:34,67,24917.2,0 days 16:51:34,Sunday,Afternoon,60694.0,145.0
8468.0,8572.y1003.60-145-b12-1.330.I,16:53:59,16:53:59,68,25582.55,0 days 16:53:59,Sunday,Afternoon,60839.0,104.0
8469.0,8572.y1003.60-145-b12-1.330.I,16:55:43,16:55:43,69,25912.41,0 days 16:55:43,Sunday,Afternoon,60943.0,115.0
8470.0,8572.y1003.60-145-b12-1.330.I,16:57:38,16:57:38,70,26277.99,0 days 16:57:38,Sunday,Afternoon,61058.0,69.0
8471.0,8572.y1003.60-145-b12-1.330.I,16:58:47,16:58:47,71,26640.58,0 days 16:58:47,Sunday,Afternoon,61127.0,296.0
8472.0,8572.y1003.60-145-b12-1.330.I,17:03:43,17:03:43,74,28019.75,0 days 17:03:43,Sunday,Afternoon,61423.0,0.0
8761.0,8574.y1003.60-145-b12-1.330.I,19:00:00,19:00:00,1,0.0,0 days 19:00:00,Sunday,Evening,68400.0,139.0
8762.0,8574.y1003.60-145-b12-1.330.I,19:02:19,19:02:19,2,448.42,0 days 19:02:19,Sunday,Evening,68539.0,34.0
8763.0,8574.y1003.60-145-b12-1.330.I,19:02:53,19:02:53,3,696.52,0 days 19:02:53,Sunday,Evening,68573.0,68.0
8764.0,8574.y1003.60-145-b12-1.330.I,19:04:01,19:04:01,4,1187.07,0 days 19:04:01,Sunday,Evening,68641.0,64.0
8765.0,8574.y1003.60-145-b12-1.330.I,19:05:05,19:05:05,5,1607.52,0 days 19:05:05,Sunday,Evening,68705.0,60.0
8766.0,8574.y1003.60-145-b12-1.330.I,19:06:05,19:06:05,6,2090.99,0 days 19:06:05,Sunday,Evening,68765.0,66.0
8767.0,8574.y1003.60-145-b12-1.330.I,19:07:11,19:07:11,7,2411.62,0 days 19:07:11,Sunday,Evening,68831.0,78.0
8768.0,8574.y1003.60-145-b12-1.330.I,19:08:29,19:08:29,8,2783.89,0 days 19:08:29,Sunday,Evening,68909.0,96.0
8769.0,8574.y1003.60-145-b12-1.330.I,19:10:05,19:10:05,9,3192.15,0 days 19:10:05,Sunday,Evening,69005.0,48.0
8770.0,8574.y1003.60-145-b12-1.330.I,19:10:53,19:10:53,10,3394.12,0 days 19:10:53,Sunday,Evening,69053.0,36.0
8771.0,8574.y1003.60-145-b12-1.330.I,19:11:29,19:11:29,11,3544.0,0 days 19:11:29,Sunday,Evening,69089.0,48.0
8772.0,8574.y1003.60-145-b12-1.330.I,19:12:17,19:12:17,12,3747.35,0 days 19:12:17,Sunday,Evening,69137.0,71.0
8773.0,8574.y1003.60-145-b12-1.330.I,19:13:28,19:13:28,13,4038.8,0 days 19:13:28,Sunday,Evening,69208.0,42.0
8774.0,8574.y1003.60-145-b12-1.330.I,19:14:10,19:14:10,14,4288.35,0 days 19:14:10,Sunday,Evening,69250.0,63.0
8775.0,8574.y1003.60-145-b12-1.330.I,19:15:13,19:15:13,15,4660.63,0 days 19:15:13,Sunday,Evening,69313.0,52.0
8776.0,8574.y1003.60-145-b12-1.330.I,19:16:05,19:16:05,16,5232.14,0 days 19:16:05,Sunday,Evening,69365.0,40.0
8777.0,8574.y1003.60-145-b12-1.330.I,19:16:45,19:16:45,17,5657.98,0 days 19:16:45,Sunday,Evening,69405.0,19.0
8778.0,8574.y1003.60-145-b12-1.330.I,19:17:04,19:17:04,18,5893.7,0 days 19:17:04,Sunday,Evening,69424.0,17.0
8779.0,8574.y1003.60-145-b12-1.330.I,19:17:21,19:17:21,19,6113.34,0 days 19:17:21,Sunday,Evening,69441.0,12.0
8780.0,8574.y1003.60-145-b12-1.330.I,19:17:33,19:17:33,20,6272.1,0 days 19:17:33,Sunday,Evening,69453.0,50.0
8781.0,8574.y1003.60-145-b12-1.330.I,19:18:23,19:18:23,21,6606.83,0 days 19:18:23,Sunday,Evening,69503.0,38.0
8782.0,8574.y1003.60-145-b12-1.330.I,19:19:01,19:19:01,22,6868.73,0 days 19:19:01,Sunday,Evening,69541.0,80.0
8783.0,8574.y1003.60-145-b12-1.330.I,19:20:21,19:20:21,23,7432.3,0 days 19:20:21,Sunday,Evening,69621.0,47.0
8784.0,8574.y1003.60-145-b12-1.330.I,19:21:08,19:21:08,24,7863.69,0 days 19:21:08,Sunday,Evening,69668.0,67.0
8785.0,8574.y1003.60-145-b12-1.330.I,19:22:15,19:22:15,25,8478.67,0 days 19:22:15,Sunday,Evening,69735.0,54.0
8786.0,8574.y1003.60-145-b12-1.330.I,19:23:09,19:23:09,26,8930.37,0 days 19:23:09,Sunday,Evening,69789.0,35.0
8787.0,8574.y1003.60-145-b12-1.330.I,19:23:44,19:23:44,27,9247.7,0 days 19:23:44,Sunday,Evening,69824.0,45.0
8788.0,8574.y1003.60-145-b12-1.330.I,19:24:29,19:24:29,28,9649.17,0 days 19:24:29,Sunday,Evening,69869.0,58.0
8789.0,8574.y1003.60-145-b12-1.330.I,19:25:27,19:25:27,29,10198.15,0 days 19:25:27,Sunday,Evening,69927.0,40.0
8790.0,8574.y1003.60-145-b12-1.330.I,19:26:07,19:26:07,30,10590.0,0 days 19:26:07,Sunday,Evening,69967.0,76.0
8791.0,8574.y1003.60-145-b12-1.330.I,19:27:23,19:27:23,31,11055.81,0 days 19:27:23,Sunday,Evening,70043.0,68.0
8792.0,8574.y1003.60-145-b12-1.330.I,19:28:31,19:28:31,32,11680.16,0 days 19:28:31,Sunday,Evening,70111.0,95.0
8793.0,8574.y1003.60-145-b12-1.330.I,19:30:06,19:30:06,33,12553.35,0 days 19:30:06,Sunday,Evening,70206.0,40.0
8794.0,8574.y1003.60-145-b12-1.330.I,19:30:46,19:30:46,34,12914.75,0 days 19:30:46,Sunday,Evening,70246.0,48.0
8795.0,8574.y1003.60-145-b12-1.330.I,19:31:34,19:31:34,35,13178.87,0 days 19:31:34,Sunday,Evening,70294.0,44.0
8796.0,8574.y1003.60-145-b12-1.330.I,19:32:18,19:32:18,36,13573.96,0 days 19:32:18,Sunday,Evening,70338.0,67.0
8797.0,8574.y1003.60-145-b12-1.330.I,19:33:25,19:33:25,37,14151.39,0 days 19:33:25,Sunday,Evening,70405.0,46.0
8798.0,8574.y1003.60-145-b12-1.330.I,19:34:11,19:34:11,38,14402.42,0 days 19:34:11,Sunday,Evening,70451.0,70.0
8799.0,8574.y1003.60-145-b12-1.330.I,19:35:21,19:35:21,39,14780.71,0 days 19:35:21,Sunday,Evening,70521.0,34.0
8800.0,8574.y1003.60-145-b12-1.330.I,19:35:55,19:35:55,40,15019.62,0 days 19:35:55,Sunday,Evening,70555.0,118.0
8801.0,8574.y1003.60-145-b12-1.330.I,19:37:53,19:37:53,41,15759.35,0 days 19:37:53,Sunday,Evening,70673.0,63.0
8802.0,8574.y1003.60-145-b12-1.330.I,19:38:56,19:38:56,42,16155.36,0 days 19:38:56,Sunday,Evening,70736.0,30.0
8803.0,8574.y1003.60-145-b12-1.330.I,19:39:26,19:39:26,43,16345.37,0 days 19:39:26,Sunday,Evening,70766.0,54.0
8804.0,8574.y1003.60-145-b12-1.330.I,19:40:20,19:40:20,44,16717.81,0 days 19:40:20,Sunday,Evening,70820.0,35.0
8805.0,8574.y1003.60-145-b12-1.330.I,19:40:55,19:40:55,45,16917.78,0 days 19:40:55,Sunday,Evening,70855.0,72.0
8806.0,8574.y1003.60-145-b12-1.330.I,19:42:07,19:42:07,46,17326.92,0 days 19:42:07,Sunday,Evening,70927.0,47.0
8807.0,8574.y1003.60-145-b12-1.330.I,19:42:54,19:42:54,47,17683.85,0 days 19:42:54,Sunday,Evening,70974.0,86.0
8808.0,8574.y1003.60-145-b12-1.330.I,19:44:20,19:44:20,48,18332.61,0 days 19:44:20,Sunday,Evening,71060.0,26.0
8809.0,8574.y1003.60-145-b12-1.330.I,19:44:46,19:44:46,49,18660.17,0 days 19:44:46,Sunday,Evening,71086.0,54.0
8810.0,8574.y1003.60-145-b12-1.330.I,19:45:40,19:45:40,50,19103.19,0 days 19:45:40,Sunday,Evening,71140.0,22.0
8811.0,8574.y1003.60-145-b12-1.330.I,19:46:02,19:46:02,51,19294.0,0 days 19:46:02,Sunday,Evening,71162.0,45.0
8812.0,8574.y1003.60-145-b12-1.330.I,19:46:47,19:46:47,52,19667.55,0 days 19:46:47,Sunday,Evening,71207.0,52.0
8813.0,8574.y1003.60-145-b12-1.330.I,19:47:39,19:47:39,53,19870.88,0 days 19:47:39,Sunday,Evening,71259.0,62.0
8814.0,8574.y1003.60-145-b12-1.330.I,19:48:41,19:48:41,54,20112.76,0 days 19:48:41,Sunday,Evening,71321.0,85.0
8815.0,8574.y1003.60-145-b12-1.330.I,19:50:06,19:50:06,55,20436.6,0 days 19:50:06,Sunday,Evening,71406.0,56.0
8816.0,8574.y1003.60-145-b12-1.330.I,19:51:02,19:51:02,56,20719.48,0 days 19:51:02,Sunday,Evening,71462.0,42.0
8817.0,8574.y1003.60-145-b12-1.330.I,19:51:44,19:51:44,57,20927.81,0 days 19:51:44,Sunday,Evening,71504.0,70.0
8818.0,8574.y1003.60-145-b12-1.330.I,19:52:54,19:52:54,58,21268.54,0 days 19:52:54,Sunday,Evening,71574.0,60.0
8819.0,8574.y1003.60-145-b12-1.330.I,19:53:54,19:53:54,59,21501.82,0 days 19:53:54,Sunday,Evening,71634.0,49.0
8820.0,8574.y1003.60-145-b12-1.330.I,19:54:43,19:54:43,60,21695.7,0 days 19:54:43,Sunday,Evening,71683.0,64.0
8821.0,8574.y1003.60-145-b12-1.330.I,19:55:47,19:55:47,61,21949.13,0 days 19:55:47,Sunday,Evening,71747.0,67.0
8822.0,8574.y1003.60-145-b12-1.330.I,19:56:54,19:56:54,62,22210.37,0 days 19:56:54,Sunday,Evening,71814.0,213.0
8823.0,8574.y1003.60-145-b12-1.330.I,20:00:27,20:00:27,63,22967.73,0 days 20:00:27,Sunday,Evening,72027.0,151.0
8824.0,8574.y1003.60-145-b12-1.330.I,20:02:58,20:02:58,64,23509.67,0 days 20:02:58,Sunday,Evening,72178.0,154.0
8825.0,8574.y1003.60-145-b12-1.330.I,20:05:32,20:05:32,65,24066.5,0 days 20:05:32,Sunday,Evening,72332.0,53.0
8826.0,8574.y1003.60-145-b12-1.330.I,20:06:25,20:06:25,66,24264.89,0 days 20:06:25,Sunday,Evening,72385.0,167.0
8827.0,8574.y1003.60-145-b12-1.330.I,20:09:12,20:09:12,67,24917.2,0 days 20:09:12,Sunday,Evening,72552.0,139.0
8828.0,8574.y1003.60-145-b12-1.330.I,20:11:31,20:11:31,68,25582.55,0 days 20:11:31,Sunday,Evening,72691.0,107.0
8829.0,8574.y1003.60-145-b12-1.330.I,20:13:18,20:13:18,69,25912.41,0 days 20:13:18,Sunday,Evening,72798.0,118.0
8830.0,8574.y1003.60-145-b12-1.330.I,20:15:16,20:15:16,70,26277.99,0 days 20:15:16,Sunday,Evening,72916.0,69.0
8831.0,8574.y1003.60-145-b12-1.330.I,20:16:25,20:16:25,71,26640.58,0 days 20:16:25,Sunday,Evening,72985.0,296.0
8832.0,8574.y1003.60-145-b12-1.330.I,20:21:21,20:21:21,74,28019.75,0 days 20:21:21,Sunday,Evening,73281.0,0.0
6745.0,8576.y1003.60-145-b12-1.330.I,22:00:00,22:00:00,1,0.0,0 days 22:00:00,Sunday,Night,79200.0,120.0
6746.0,8576.y1003.60-145-b12-1.330.I,22:02:00,22:02:00,2,448.42,0 days 22:02:00,Sunday,Night,79320.0,30.0
6747.0,8576.y1003.60-145-b12-1.330.I,22:02:30,22:02:30,3,696.52,0 days 22:02:30,Sunday,Night,79350.0,59.0
6748.0,8576.y1003.60-145-b12-1.330.I,22:03:29,22:03:29,4,1187.07,0 days 22:03:29,Sunday,Night,79409.0,49.0
6749.0,8576.y1003.60-145-b12-1.330.I,22:04:18,22:04:18,5,1607.52,0 days 22:04:18,Sunday,Night,79458.0,44.0
6750.0,8576.y1003.60-145-b12-1.330.I,22:05:02,22:05:02,6,2090.99,0 days 22:05:02,Sunday,Night,79502.0,52.0
6751.0,8576.y1003.60-145-b12-1.330.I,22:05:54,22:05:54,7,2411.62,0 days 22:05:54,Sunday,Night,79554.0,62.0
6752.0,8576.y1003.60-145-b12-1.330.I,22:06:56,22:06:56,8,2783.89,0 days 22:06:56,Sunday,Night,79616.0,71.0
6753.0,8576.y1003.60-145-b12-1.330.I,22:08:07,22:08:07,9,3192.15,0 days 22:08:07,Sunday,Night,79687.0,35.0
6754.0,8576.y1003.60-145-b12-1.330.I,22:08:42,22:08:42,10,3394.12,0 days 22:08:42,Sunday,Night,79722.0,26.0
6755.0,8576.y1003.60-145-b12-1.330.I,22:09:08,22:09:08,11,3544.0,0 days 22:09:08,Sunday,Night,79748.0,35.0
6756.0,8576.y1003.60-145-b12-1.330.I,22:09:43,22:09:43,12,3747.35,0 days 22:09:43,Sunday,Night,79783.0,53.0
6757.0,8576.y1003.60-145-b12-1.330.I,22:10:36,22:10:36,13,4038.8,0 days 22:10:36,Sunday,Night,79836.0,35.0
