,route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week
11143,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:05:38,23:05:38,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 23:05:38,Saturday
11144,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:06:38,23:06:38,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 23:06:38,Saturday
11145,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:07:33,23:07:33,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 23:07:33,Saturday
11146,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:08:01,23:08:01,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 23:08:01,Saturday
11147,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:08:22,23:08:22,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 23:08:22,Saturday
11148,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:08:49,23:08:49,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 23:08:49,Saturday
11149,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:09:29,23:09:29,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 23:09:29,Saturday
11150,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:09:56,23:09:56,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 23:09:56,Saturday
11151,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:10:49,23:10:49,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 23:10:49,Saturday
11152,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:11:41,23:11:41,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 23:11:41,Saturday
11153,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:12:16,23:12:16,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 23:12:16,Saturday
11154,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:12:32,23:12:32,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 23:12:32,Saturday
11155,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:12:46,23:12:46,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 23:12:46,Saturday
11156,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:12:56,23:12:56,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 23:12:56,Saturday
11157,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:13:35,23:13:35,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 23:13:35,Saturday
11158,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:14:05,23:14:05,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 23:14:05,Saturday
11159,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:15:04,23:15:04,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 23:15:04,Saturday
11160,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:15:44,23:15:44,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 23:15:44,Saturday
11161,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:16:41,23:16:41,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 23:16:41,Saturday
11162,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:17:21,23:17:21,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 23:17:21,Saturday
11163,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:17:47,23:17:47,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 23:17:47,Saturday
11164,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:18:19,23:18:19,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 23:18:19,Saturday
11165,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:18:58,23:18:58,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 23:18:58,Saturday
11166,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:19:25,23:19:25,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 23:19:25,Saturday
11167,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:20:05,23:20:05,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 23:20:05,Saturday
11168,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:20:54,23:20:54,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 23:20:54,Saturday
11169,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:22:04,23:22:04,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 23:22:04,Saturday
11170,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:22:33,23:22:33,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 23:22:33,Saturday
11171,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:23:00,23:23:00,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 23:23:00,Saturday
11172,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:23:33,23:23:33,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 23:23:33,Saturday
11173,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:24:23,23:24:23,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 23:24:23,Saturday
11174,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:24:49,23:24:49,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 23:24:49,Saturday
11175,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:25:28,23:25:28,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 23:25:28,Saturday
11176,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:25:44,23:25:44,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 23:25:44,Saturday
11177,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:27:02,23:27:02,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 23:27:02,Saturday
11178,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:27:44,23:27:44,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 23:27:44,Saturday
11179,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:28:04,23:28:04,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 23:28:04,Saturday
11180,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:28:42,23:28:42,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 23:28:42,Saturday
11181,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:28:58,23:28:58,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 23:28:58,Saturday
11182,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:29:37,23:29:37,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 23:29:37,Saturday
11183,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:30:09,23:30:09,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 23:30:09,Saturday
11184,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:31:07,23:31:07,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 23:31:07,Saturday
11185,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:31:27,23:31:27,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 23:31:27,Saturday
11186,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:32:06,23:32:06,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 23:32:06,Saturday
11187,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:32:22,23:32:22,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 23:32:22,Saturday
11188,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:32:54,23:32:54,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 23:32:54,Saturday
11189,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:33:18,23:33:18,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 23:33:18,Saturday
11190,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:33:47,23:33:47,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 23:33:47,Saturday
11191,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:34:27,23:34:27,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 23:34:27,Saturday
11192,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:35:00,23:35:00,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 23:35:00,Saturday
11193,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:35:25,23:35:25,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 23:35:25,Saturday
11194,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:36:06,23:36:06,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 23:36:06,Saturday
11195,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:36:36,23:36:36,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 23:36:36,Saturday
11196,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:37:01,23:37:01,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 23:37:01,Saturday
11197,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:37:34,23:37:34,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 23:37:34,Saturday
11198,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:38:08,23:38:08,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 23:38:08,Saturday
11199,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:40:14,23:40:14,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 23:40:14,Saturday
11200,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:42:10,23:42:10,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 23:42:10,Saturday
11201,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:44:09,23:44:09,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 23:44:09,Saturday
11202,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:44:50,23:44:50,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 23:44:50,Saturday
11203,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:46:59,23:46:59,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 23:46:59,Saturday
11204,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:48:53,23:48:53,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 23:48:53,Saturday
11205,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:50:10,23:50:10,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 23:50:10,Saturday
11206,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:51:35,23:51:35,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 23:51:35,Saturday
11207,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:52:44,23:52:44,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 23:52:44,Saturday
11208,60-145-b12-1,y1002,16112.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,16112.y1002.60-145-b12-1.330.I,23:57:40,23:57:40,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 23:57:40,Saturday
11343,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:20:00,23:20:00,8350DB007574,1, Aston Quay,0,0,0.0,0 days 23:20:00,Sunday
11344,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:20:55,23:20:55,8350DB004177,2, Aston Quay,0,0,448.42,0 days 23:20:55,Sunday
11345,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:21:09,23:21:09,8350DB004178,3, Aston Quay,0,0,696.52,0 days 23:21:09,Sunday
11346,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:21:36,23:21:36,8350DB004179,4, Aston Quay,0,0,1187.07,0 days 23:21:36,Sunday
11347,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:22:36,23:22:36,8350DB002993,5, Aston Quay,0,0,1607.52,0 days 23:22:36,Sunday
11348,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:23:22,23:23:22,8350DB002994,6, Aston Quay,0,0,2090.99,0 days 23:23:22,Sunday
11349,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:24:13,23:24:13,8350DB004180,7, Aston Quay,0,0,2411.62,0 days 23:24:13,Sunday
11350,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:25:15,23:25:15,8350DB004181,8, Aston Quay,0,0,2783.89,0 days 23:25:15,Sunday
11351,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:26:11,23:26:11,8350DB004182,9, Aston Quay,0,0,3192.15,0 days 23:26:11,Sunday
11352,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:26:39,23:26:39,8350DB004151,10, Aston Quay,0,0,3394.12,0 days 23:26:39,Sunday
11353,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:27:00,23:27:00,8350DB002997,11, Aston Quay,0,0,3544.0,0 days 23:27:00,Sunday
11354,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:27:28,23:27:28,8350DB004153,12, Aston Quay,0,0,3747.35,0 days 23:27:28,Sunday
11355,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:28:09,23:28:09,8350DB004154,13, Aston Quay,0,0,4038.8,0 days 23:28:09,Sunday
11356,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:28:48,23:28:48,8350DB004416,14, Aston Quay,0,0,4288.35,0 days 23:28:48,Sunday
11357,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:29:41,23:29:41,8350DB004201,15, Aston Quay,0,0,4660.63,0 days 23:29:41,Sunday
11358,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:30:30,23:30:30,8250DB004202,16, Aston Quay,0,0,5232.14,0 days 23:30:30,Sunday
11359,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:31:09,23:31:09,8250DB004203,17, Aston Quay,0,0,5657.98,0 days 23:31:09,Sunday
11360,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:31:23,23:31:23,8250DB005090,18, Aston Quay,0,0,5893.7,0 days 23:31:23,Sunday
11361,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:31:36,23:31:36,8250DB004204,19, Aston Quay,0,0,6113.34,0 days 23:31:36,Sunday
11362,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:31:46,23:31:46,8250DB004205,20, Aston Quay,0,0,6272.1,0 days 23:31:46,Sunday
11363,60-145-b12-1,y1003,9101.y1003.60-145-b12-1.331.I,60-145-b12-1.331.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9101.y1003.60-145-b12-1.331.I,23:32:25,23:32:25,8250DB004206,21, Aston Quay,0,0,6606.83,0 days 23:32:25,Sunday
