route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week,arrival_time_new_1,day
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:58:04,20:58:04,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 20:58:04,weekday,0 days 20:58:04,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:58:44,20:58:44,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 20:58:44,weekday,0 days 20:58:44,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,20:59:44,20:59:44,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 20:59:44,weekday,0 days 20:59:44,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:00:22,21:00:22,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 21:00:22,weekday,0 days 21:00:22,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:01:19,21:01:19,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 21:01:19,weekday,0 days 21:01:19,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:01:38,21:01:38,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 21:01:38,weekday,0 days 21:01:38,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:03:07,21:03:07,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 21:03:07,weekday,0 days 21:03:07,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:03:55,21:03:55,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 21:03:55,weekday,0 days 21:03:55,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:04:17,21:04:17,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 21:04:17,weekday,0 days 21:04:17,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:05:03,21:05:03,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 21:05:03,weekday,0 days 21:05:03,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:05:36,21:05:36,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 21:05:36,weekday,0 days 21:05:36,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:06:44,21:06:44,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 21:06:44,weekday,0 days 21:06:44,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:07:34,21:07:34,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 21:07:34,weekday,0 days 21:07:34,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:09:06,21:09:06,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 21:09:06,weekday,0 days 21:09:06,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:09:30,21:09:30,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 21:09:30,weekday,0 days 21:09:30,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:10:26,21:10:26,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 21:10:26,weekday,0 days 21:10:26,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:10:49,21:10:49,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 21:10:49,weekday,0 days 21:10:49,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:11:35,21:11:35,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 21:11:35,weekday,0 days 21:11:35,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:12:08,21:12:08,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 21:12:08,weekday,0 days 21:12:08,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:12:47,21:12:47,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 21:12:47,weekday,0 days 21:12:47,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:13:40,21:13:40,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 21:13:40,weekday,0 days 21:13:40,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:14:37,21:14:37,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 21:14:37,weekday,0 days 21:14:37,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:15:11,21:15:11,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 21:15:11,weekday,0 days 21:15:11,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:16:07,21:16:07,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 21:16:07,weekday,0 days 21:16:07,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:16:53,21:16:53,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 21:16:53,weekday,0 days 21:16:53,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:17:31,21:17:31,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 21:17:31,weekday,0 days 21:17:31,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:18:21,21:18:21,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 21:18:21,weekday,0 days 21:18:21,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:19:13,21:19:13,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 21:19:13,weekday,0 days 21:19:13,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:22:38,21:22:38,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 21:22:38,weekday,0 days 21:22:38,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:24:56,21:24:56,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 21:24:56,weekday,0 days 21:24:56,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:27:18,21:27:18,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 21:27:18,weekday,0 days 21:27:18,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:28:06,21:28:06,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 21:28:06,weekday,0 days 21:28:06,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:30:39,21:30:39,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 21:30:39,weekday,0 days 21:30:39,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:32:50,21:32:50,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 21:32:50,weekday,0 days 21:32:50,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:34:24,21:34:24,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 21:34:24,weekday,0 days 21:34:24,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:36:08,21:36:08,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 21:36:08,weekday,0 days 21:36:08,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:37:08,21:37:08,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 21:37:08,weekday,0 days 21:37:08,Friday
60-145-b12-1,y1001,1612.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,1612.y1001.60-145-b12-1.330.I,21:41:24,21:41:24,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 21:41:24,weekday,0 days 21:41:24,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:20:00,20:20:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 20:20:00,weekday,0 days 20:20:00,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:22:13,20:22:13,8350DB004177,2, Heuston Station,0,0,448.42,0 days 20:22:13,weekday,0 days 20:22:13,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:22:45,20:22:45,8350DB004178,3, Heuston Station,0,0,696.52,0 days 20:22:45,weekday,0 days 20:22:45,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:23:50,20:23:50,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 20:23:50,weekday,0 days 20:23:50,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:24:44,20:24:44,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 20:24:44,weekday,0 days 20:24:44,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:25:39,20:25:39,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 20:25:39,weekday,0 days 20:25:39,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:26:32,20:26:32,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 20:26:32,weekday,0 days 20:26:32,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:27:35,20:27:35,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 20:27:35,weekday,0 days 20:27:35,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:28:55,20:28:55,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 20:28:55,weekday,0 days 20:28:55,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:29:35,20:29:35,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 20:29:35,weekday,0 days 20:29:35,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:30:05,20:30:05,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 20:30:05,weekday,0 days 20:30:05,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:30:45,20:30:45,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 20:30:45,weekday,0 days 20:30:45,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:31:43,20:31:43,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 20:31:43,weekday,0 days 20:31:43,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:32:19,20:32:19,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 20:32:19,weekday,0 days 20:32:19,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:33:36,20:33:36,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 20:33:36,weekday,0 days 20:33:36,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:34:28,20:34:28,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 20:34:28,weekday,0 days 20:34:28,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:35:07,20:35:07,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 20:35:07,weekday,0 days 20:35:07,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:35:23,20:35:23,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 20:35:23,weekday,0 days 20:35:23,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:35:38,20:35:38,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 20:35:38,weekday,0 days 20:35:38,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:35:49,20:35:49,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 20:35:49,weekday,0 days 20:35:49,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:36:32,20:36:32,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 20:36:32,weekday,0 days 20:36:32,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:37:05,20:37:05,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 20:37:05,weekday,0 days 20:37:05,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:38:16,20:38:16,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 20:38:16,weekday,0 days 20:38:16,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:39:03,20:39:03,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 20:39:03,weekday,0 days 20:39:03,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:40:10,20:40:10,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 20:40:10,weekday,0 days 20:40:10,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:40:59,20:40:59,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 20:40:59,weekday,0 days 20:40:59,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:41:32,20:41:32,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 20:41:32,weekday,0 days 20:41:32,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:42:09,20:42:09,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 20:42:09,weekday,0 days 20:42:09,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:42:54,20:42:54,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 20:42:54,weekday,0 days 20:42:54,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:43:26,20:43:26,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 20:43:26,weekday,0 days 20:43:26,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:44:18,20:44:18,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 20:44:18,weekday,0 days 20:44:18,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:45:21,20:45:21,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 20:45:21,weekday,0 days 20:45:21,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:46:51,20:46:51,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 20:46:51,weekday,0 days 20:46:51,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:47:28,20:47:28,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 20:47:28,weekday,0 days 20:47:28,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:48:04,20:48:04,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 20:48:04,weekday,0 days 20:48:04,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:48:44,20:48:44,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 20:48:44,weekday,0 days 20:48:44,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:49:44,20:49:44,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 20:49:44,weekday,0 days 20:49:44,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:50:22,20:50:22,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 20:50:22,weekday,0 days 20:50:22,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:51:19,20:51:19,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 20:51:19,weekday,0 days 20:51:19,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:51:38,20:51:38,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 20:51:38,weekday,0 days 20:51:38,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:53:07,20:53:07,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 20:53:07,weekday,0 days 20:53:07,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:53:55,20:53:55,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 20:53:55,weekday,0 days 20:53:55,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:54:17,20:54:17,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 20:54:17,weekday,0 days 20:54:17,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:55:03,20:55:03,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 20:55:03,weekday,0 days 20:55:03,Friday
60-145-b12-1,y1001,2213.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2213.y1001.60-145-b12-1.330.I,20:55:36,20:55:36,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 20:55:36,weekday,0 days 20:55:36,Friday
