Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category
,2211.y1001.60-145-b12-1.330.I,17:25:55,17:25:55,53,19870.88,0 days 17:25:55,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:26:51,17:26:51,54,20112.76,0 days 17:26:51,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:28:08,17:28:08,55,20436.6,0 days 17:28:08,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:29:36,17:29:36,56,20719.48,0 days 17:29:36,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:30:26,17:30:26,57,20927.81,0 days 17:30:26,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:31:49,17:31:49,58,21268.54,0 days 17:31:49,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:33:13,17:33:13,59,21501.82,0 days 17:33:13,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:34:22,17:34:22,60,21695.7,0 days 17:34:22,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:35:52,17:35:52,61,21949.13,0 days 17:35:52,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:37:26,17:37:26,62,22210.37,0 days 17:37:26,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:41:48,17:41:48,63,22967.73,0 days 17:41:48,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:45:11,17:45:11,64,23509.67,0 days 17:45:11,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:48:38,17:48:38,65,24066.5,0 days 17:48:38,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:49:49,17:49:49,66,24264.89,0 days 17:49:49,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:53:33,17:53:33,67,24917.2,0 days 17:53:33,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,17:57:12,17:57:12,68,25582.55,0 days 17:57:12,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,18:00:10,18:00:10,69,25912.41,0 days 18:00:10,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,18:03:28,18:03:28,70,26277.99,0 days 18:03:28,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,18:04:37,18:04:37,71,26640.58,0 days 18:04:37,Thursday,Evening
,2211.y1001.60-145-b12-1.330.I,18:09:33,18:09:33,74,28019.75,0 days 18:09:33,Thursday,Evening
,2238.y1001.60-145-b12-1.330.I,16:20:00,16:20:00,1,0.0,0 days 16:20:00,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:23:18,16:23:18,2,448.42,0 days 16:23:18,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:24:07,16:24:07,3,696.52,0 days 16:24:07,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:25:44,16:25:44,4,1187.07,0 days 16:25:44,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:26:37,16:26:37,5,1607.52,0 days 16:26:37,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:27:28,16:27:28,6,2090.99,0 days 16:27:28,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:28:25,16:28:25,7,2411.62,0 days 16:28:25,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:29:33,16:29:33,8,2783.89,0 days 16:29:33,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:31:52,16:31:52,9,3192.15,0 days 16:31:52,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:33:02,16:33:02,10,3394.12,0 days 16:33:02,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:33:54,16:33:54,11,3544.0,0 days 16:33:54,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:35:03,16:35:03,12,3747.35,0 days 16:35:03,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:36:47,16:36:47,13,4038.8,0 days 16:36:47,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:37:49,16:37:49,14,4288.35,0 days 16:37:49,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:39:36,16:39:36,15,4660.63,0 days 16:39:36,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:40:43,16:40:43,16,5232.14,0 days 16:40:43,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:41:16,16:41:16,17,5657.98,0 days 16:41:16,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:41:37,16:41:37,18,5893.7,0 days 16:41:37,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:41:56,16:41:56,19,6113.34,0 days 16:41:56,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:42:09,16:42:09,20,6272.1,0 days 16:42:09,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:43:08,16:43:08,21,6606.83,0 days 16:43:08,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:43:53,16:43:53,22,6868.73,0 days 16:43:53,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:45:23,16:45:23,23,7432.3,0 days 16:45:23,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:46:26,16:46:26,24,7863.69,0 days 16:46:26,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:47:56,16:47:56,25,8478.67,0 days 16:47:56,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:48:56,16:48:56,26,8930.37,0 days 16:48:56,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:49:35,16:49:35,27,9247.7,0 days 16:49:35,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:50:14,16:50:14,28,9649.17,0 days 16:50:14,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:51:06,16:51:06,29,10198.15,0 days 16:51:06,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:51:42,16:51:42,30,10590.0,0 days 16:51:42,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:52:54,16:52:54,31,11055.81,0 days 16:52:54,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:54:15,16:54:15,32,11680.16,0 days 16:54:15,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:56:26,16:56:26,33,12553.35,0 days 16:56:26,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:57:21,16:57:21,34,12914.75,0 days 16:57:21,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:58:08,16:58:08,35,13178.87,0 days 16:58:08,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,16:58:57,16:58:57,36,13573.96,0 days 16:58:57,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:00:11,17:00:11,37,14151.39,0 days 17:00:11,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:00:53,17:00:53,38,14402.42,0 days 17:00:53,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:01:58,17:01:58,39,14780.71,0 days 17:01:58,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:02:33,17:02:33,40,15019.62,0 days 17:02:33,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:04:15,17:04:15,41,15759.35,0 days 17:04:15,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:05:10,17:05:10,42,16155.36,0 days 17:05:10,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:05:35,17:05:35,43,16345.37,0 days 17:05:35,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:06:39,17:06:39,44,16717.81,0 days 17:06:39,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:07:15,17:07:15,45,16917.78,0 days 17:07:15,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:08:54,17:08:54,46,17326.92,0 days 17:08:54,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:09:59,17:09:59,47,17683.85,0 days 17:09:59,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:11:58,17:11:58,48,18332.61,0 days 17:11:58,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:12:24,17:12:24,49,18660.17,0 days 17:12:24,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:13:37,17:13:37,50,19103.19,0 days 17:13:37,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:14:07,17:14:07,51,19294.0,0 days 17:14:07,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:15:08,17:15:08,52,19667.55,0 days 17:15:08,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:15:55,17:15:55,53,19870.88,0 days 17:15:55,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:16:51,17:16:51,54,20112.76,0 days 17:16:51,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:18:08,17:18:08,55,20436.6,0 days 17:18:08,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:19:36,17:19:36,56,20719.48,0 days 17:19:36,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:20:26,17:20:26,57,20927.81,0 days 17:20:26,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:21:49,17:21:49,58,21268.54,0 days 17:21:49,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:23:13,17:23:13,59,21501.82,0 days 17:23:13,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:24:22,17:24:22,60,21695.7,0 days 17:24:22,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:25:52,17:25:52,61,21949.13,0 days 17:25:52,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:27:26,17:27:26,62,22210.37,0 days 17:27:26,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:31:48,17:31:48,63,22967.73,0 days 17:31:48,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:35:11,17:35:11,64,23509.67,0 days 17:35:11,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:38:38,17:38:38,65,24066.5,0 days 17:38:38,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:39:49,17:39:49,66,24264.89,0 days 17:39:49,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:43:33,17:43:33,67,24917.2,0 days 17:43:33,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:47:12,17:47:12,68,25582.55,0 days 17:47:12,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:50:10,17:50:10,69,25912.41,0 days 17:50:10,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:53:28,17:53:28,70,26277.99,0 days 17:53:28,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:54:37,17:54:37,71,26640.58,0 days 17:54:37,Wednesday,Evening
,2238.y1001.60-145-b12-1.330.I,17:59:33,17:59:33,74,28019.75,0 days 17:59:33,Wednesday,Evening
,3434.y1001.60-145-b12-1.330.I,15:40:00,15:40:00,1,0.0,0 days 15:40:00,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:43:18,15:43:18,2,448.42,0 days 15:43:18,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:44:07,15:44:07,3,696.52,0 days 15:44:07,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:45:44,15:45:44,4,1187.07,0 days 15:45:44,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:46:37,15:46:37,5,1607.52,0 days 15:46:37,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:47:28,15:47:28,6,2090.99,0 days 15:47:28,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:48:25,15:48:25,7,2411.62,0 days 15:48:25,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:49:33,15:49:33,8,2783.89,0 days 15:49:33,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:51:52,15:51:52,9,3192.15,0 days 15:51:52,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:53:02,15:53:02,10,3394.12,0 days 15:53:02,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:53:54,15:53:54,11,3544.0,0 days 15:53:54,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:55:03,15:55:03,12,3747.35,0 days 15:55:03,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:56:47,15:56:47,13,4038.8,0 days 15:56:47,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:57:49,15:57:49,14,4288.35,0 days 15:57:49,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,15:59:36,15:59:36,15,4660.63,0 days 15:59:36,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:00:43,16:00:43,16,5232.14,0 days 16:00:43,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:01:16,16:01:16,17,5657.98,0 days 16:01:16,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:01:37,16:01:37,18,5893.7,0 days 16:01:37,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:01:56,16:01:56,19,6113.34,0 days 16:01:56,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:02:09,16:02:09,20,6272.1,0 days 16:02:09,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:03:08,16:03:08,21,6606.83,0 days 16:03:08,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:03:53,16:03:53,22,6868.73,0 days 16:03:53,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:05:23,16:05:23,23,7432.3,0 days 16:05:23,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:06:26,16:06:26,24,7863.69,0 days 16:06:26,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:07:56,16:07:56,25,8478.67,0 days 16:07:56,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:08:56,16:08:56,26,8930.37,0 days 16:08:56,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:09:35,16:09:35,27,9247.7,0 days 16:09:35,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:10:14,16:10:14,28,9649.17,0 days 16:10:14,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:11:06,16:11:06,29,10198.15,0 days 16:11:06,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:11:42,16:11:42,30,10590.0,0 days 16:11:42,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:12:54,16:12:54,31,11055.81,0 days 16:12:54,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:14:15,16:14:15,32,11680.16,0 days 16:14:15,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:16:26,16:16:26,33,12553.35,0 days 16:16:26,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:17:21,16:17:21,34,12914.75,0 days 16:17:21,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:18:08,16:18:08,35,13178.87,0 days 16:18:08,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:18:57,16:18:57,36,13573.96,0 days 16:18:57,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:20:11,16:20:11,37,14151.39,0 days 16:20:11,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:20:53,16:20:53,38,14402.42,0 days 16:20:53,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:21:58,16:21:58,39,14780.71,0 days 16:21:58,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:22:33,16:22:33,40,15019.62,0 days 16:22:33,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:24:15,16:24:15,41,15759.35,0 days 16:24:15,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:25:10,16:25:10,42,16155.36,0 days 16:25:10,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:25:35,16:25:35,43,16345.37,0 days 16:25:35,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:26:39,16:26:39,44,16717.81,0 days 16:26:39,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:27:15,16:27:15,45,16917.78,0 days 16:27:15,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:28:54,16:28:54,46,17326.92,0 days 16:28:54,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:29:59,16:29:59,47,17683.85,0 days 16:29:59,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:31:58,16:31:58,48,18332.61,0 days 16:31:58,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:32:24,16:32:24,49,18660.17,0 days 16:32:24,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:33:37,16:33:37,50,19103.19,0 days 16:33:37,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:34:07,16:34:07,51,19294.0,0 days 16:34:07,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:35:08,16:35:08,52,19667.55,0 days 16:35:08,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:35:55,16:35:55,53,19870.88,0 days 16:35:55,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:36:51,16:36:51,54,20112.76,0 days 16:36:51,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:38:08,16:38:08,55,20436.6,0 days 16:38:08,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:39:36,16:39:36,56,20719.48,0 days 16:39:36,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:40:26,16:40:26,57,20927.81,0 days 16:40:26,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:41:49,16:41:49,58,21268.54,0 days 16:41:49,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:43:13,16:43:13,59,21501.82,0 days 16:43:13,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:44:22,16:44:22,60,21695.7,0 days 16:44:22,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:45:52,16:45:52,61,21949.13,0 days 16:45:52,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:47:26,16:47:26,62,22210.37,0 days 16:47:26,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:51:48,16:51:48,63,22967.73,0 days 16:51:48,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:55:11,16:55:11,64,23509.67,0 days 16:55:11,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:58:38,16:58:38,65,24066.5,0 days 16:58:38,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,16:59:49,16:59:49,66,24264.89,0 days 16:59:49,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,17:03:33,17:03:33,67,24917.2,0 days 17:03:33,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,17:07:12,17:07:12,68,25582.55,0 days 17:07:12,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,17:10:10,17:10:10,69,25912.41,0 days 17:10:10,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,17:13:28,17:13:28,70,26277.99,0 days 17:13:28,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,17:14:37,17:14:37,71,26640.58,0 days 17:14:37,Wednesday,Afternoon
,3434.y1001.60-145-b12-1.330.I,17:19:33,17:19:33,74,28019.75,0 days 17:19:33,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,15:50:00,15:50:00,1,0.0,0 days 15:50:00,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,15:53:18,15:53:18,2,448.42,0 days 15:53:18,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,15:54:07,15:54:07,3,696.52,0 days 15:54:07,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,15:55:44,15:55:44,4,1187.07,0 days 15:55:44,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,15:56:37,15:56:37,5,1607.52,0 days 15:56:37,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,15:57:28,15:57:28,6,2090.99,0 days 15:57:28,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,15:58:25,15:58:25,7,2411.62,0 days 15:58:25,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,15:59:33,15:59:33,8,2783.89,0 days 15:59:33,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:01:52,16:01:52,9,3192.15,0 days 16:01:52,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:03:02,16:03:02,10,3394.12,0 days 16:03:02,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:03:54,16:03:54,11,3544.0,0 days 16:03:54,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:05:03,16:05:03,12,3747.35,0 days 16:05:03,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:06:47,16:06:47,13,4038.8,0 days 16:06:47,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:07:49,16:07:49,14,4288.35,0 days 16:07:49,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:09:36,16:09:36,15,4660.63,0 days 16:09:36,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:10:43,16:10:43,16,5232.14,0 days 16:10:43,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:11:16,16:11:16,17,5657.98,0 days 16:11:16,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:11:37,16:11:37,18,5893.7,0 days 16:11:37,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:11:56,16:11:56,19,6113.34,0 days 16:11:56,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:12:09,16:12:09,20,6272.1,0 days 16:12:09,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:13:08,16:13:08,21,6606.83,0 days 16:13:08,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:13:53,16:13:53,22,6868.73,0 days 16:13:53,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:15:23,16:15:23,23,7432.3,0 days 16:15:23,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:16:26,16:16:26,24,7863.69,0 days 16:16:26,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:17:56,16:17:56,25,8478.67,0 days 16:17:56,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:18:56,16:18:56,26,8930.37,0 days 16:18:56,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:19:35,16:19:35,27,9247.7,0 days 16:19:35,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:20:14,16:20:14,28,9649.17,0 days 16:20:14,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:21:06,16:21:06,29,10198.15,0 days 16:21:06,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:21:42,16:21:42,30,10590.0,0 days 16:21:42,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:22:54,16:22:54,31,11055.81,0 days 16:22:54,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:24:15,16:24:15,32,11680.16,0 days 16:24:15,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:26:26,16:26:26,33,12553.35,0 days 16:26:26,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:27:21,16:27:21,34,12914.75,0 days 16:27:21,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:28:08,16:28:08,35,13178.87,0 days 16:28:08,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:28:57,16:28:57,36,13573.96,0 days 16:28:57,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:30:11,16:30:11,37,14151.39,0 days 16:30:11,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:30:53,16:30:53,38,14402.42,0 days 16:30:53,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:31:58,16:31:58,39,14780.71,0 days 16:31:58,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:32:33,16:32:33,40,15019.62,0 days 16:32:33,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:34:15,16:34:15,41,15759.35,0 days 16:34:15,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:35:10,16:35:10,42,16155.36,0 days 16:35:10,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:35:35,16:35:35,43,16345.37,0 days 16:35:35,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:36:39,16:36:39,44,16717.81,0 days 16:36:39,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:37:15,16:37:15,45,16917.78,0 days 16:37:15,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:38:54,16:38:54,46,17326.92,0 days 16:38:54,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:39:59,16:39:59,47,17683.85,0 days 16:39:59,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:41:58,16:41:58,48,18332.61,0 days 16:41:58,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:42:24,16:42:24,49,18660.17,0 days 16:42:24,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:43:37,16:43:37,50,19103.19,0 days 16:43:37,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:44:07,16:44:07,51,19294.0,0 days 16:44:07,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:45:08,16:45:08,52,19667.55,0 days 16:45:08,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:45:55,16:45:55,53,19870.88,0 days 16:45:55,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:46:51,16:46:51,54,20112.76,0 days 16:46:51,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:48:08,16:48:08,55,20436.6,0 days 16:48:08,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:49:36,16:49:36,56,20719.48,0 days 16:49:36,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:50:26,16:50:26,57,20927.81,0 days 16:50:26,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:51:49,16:51:49,58,21268.54,0 days 16:51:49,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:53:13,16:53:13,59,21501.82,0 days 16:53:13,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:54:22,16:54:22,60,21695.7,0 days 16:54:22,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:55:52,16:55:52,61,21949.13,0 days 16:55:52,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,16:57:26,16:57:26,62,22210.37,0 days 16:57:26,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,17:01:48,17:01:48,63,22967.73,0 days 17:01:48,Wednesday,Afternoon
,3441.y1001.60-145-b12-1.330.I,17:05:11,17:05:11,64,23509.67,0 days 17:05:11,Wednesday,Afternoon
