trip_id,arrival_time,stop_sequence,arrival_time_new,day_of_the_week,time_category,time_diff,next_stop_sequence,dist_to_next_stop
8540.y1003.60-145-b12-1.330.I,19:38:54,59,0 days 19:38:54,Sunday,Evening,49.0,60.0,193.88000000000105
8540.y1003.60-145-b12-1.330.I,19:39:43,60,0 days 19:39:43,Sunday,Evening,64.0,61.0,253.4300000000003
8540.y1003.60-145-b12-1.330.I,19:40:47,61,0 days 19:40:47,Sunday,Evening,67.0,62.0,261.239999999998
8540.y1003.60-145-b12-1.330.I,19:41:54,62,0 days 19:41:54,Sunday,Evening,213.0,63.0,757.3600000000006
8540.y1003.60-145-b12-1.330.I,19:45:27,63,0 days 19:45:27,Sunday,Evening,151.0,64.0,541.9399999999987
8540.y1003.60-145-b12-1.330.I,19:47:58,64,0 days 19:47:58,Sunday,Evening,154.0,65.0,556.8300000000017
8540.y1003.60-145-b12-1.330.I,19:50:32,65,0 days 19:50:32,Sunday,Evening,53.0,66.0,198.38999999999945
8540.y1003.60-145-b12-1.330.I,19:51:25,66,0 days 19:51:25,Sunday,Evening,167.0,67.0,652.3100000000013
8540.y1003.60-145-b12-1.330.I,19:54:12,67,0 days 19:54:12,Sunday,Evening,139.0,68.0,665.3499999999985
8540.y1003.60-145-b12-1.330.I,19:56:31,68,0 days 19:56:31,Sunday,Evening,107.0,69.0,329.8600000000006
8540.y1003.60-145-b12-1.330.I,19:58:18,69,0 days 19:58:18,Sunday,Evening,118.0,70.0,365.58000000000175
8540.y1003.60-145-b12-1.330.I,20:00:16,70,0 days 20:00:16,Sunday,Evening,69.0,71.0,362.59000000000015
8540.y1003.60-145-b12-1.330.I,20:01:25,71,0 days 20:01:25,Sunday,Evening,296.0,74.0,1379.1699999999985
8540.y1003.60-145-b12-1.330.I,20:06:21,74,0 days 20:06:21,Sunday,Evening,0.0,74.0,0.0
8541.y1003.60-145-b12-1.330.I,07:40:00,1,0 days 07:40:00,Sunday,Morning,133.0,2.0,448.42
8541.y1003.60-145-b12-1.330.I,07:42:13,2,0 days 07:42:13,Sunday,Morning,33.0,3.0,248.1
8541.y1003.60-145-b12-1.330.I,07:42:46,3,0 days 07:42:46,Sunday,Morning,65.0,4.0,490.55
8541.y1003.60-145-b12-1.330.I,07:43:51,4,0 days 07:43:51,Sunday,Morning,58.0,5.0,420.4500000000001
8541.y1003.60-145-b12-1.330.I,07:44:49,5,0 days 07:44:49,Sunday,Morning,73.0,6.0,483.4699999999998
8541.y1003.60-145-b12-1.330.I,07:46:02,6,0 days 07:46:02,Sunday,Morning,59.0,7.0,320.6300000000001
8541.y1003.60-145-b12-1.330.I,07:47:01,7,0 days 07:47:01,Sunday,Morning,70.0,8.0,372.27
8541.y1003.60-145-b12-1.330.I,07:48:11,8,0 days 07:48:11,Sunday,Morning,75.0,9.0,408.2600000000002
8541.y1003.60-145-b12-1.330.I,07:49:26,9,0 days 07:49:26,Sunday,Morning,38.0,10.0,201.9699999999998
8541.y1003.60-145-b12-1.330.I,07:50:04,10,0 days 07:50:04,Sunday,Morning,28.0,11.0,149.8800000000001
8541.y1003.60-145-b12-1.330.I,07:50:32,11,0 days 07:50:32,Sunday,Morning,37.0,12.0,203.3499999999999
8541.y1003.60-145-b12-1.330.I,07:51:09,12,0 days 07:51:09,Sunday,Morning,56.0,13.0,291.4500000000003
8541.y1003.60-145-b12-1.330.I,07:52:05,13,0 days 07:52:05,Sunday,Morning,49.0,14.0,249.55000000000015
8541.y1003.60-145-b12-1.330.I,07:52:54,14,0 days 07:52:54,Sunday,Morning,51.0,15.0,372.27999999999975
8541.y1003.60-145-b12-1.330.I,07:53:45,15,0 days 07:53:45,Sunday,Morning,59.0,16.0,571.5100000000002
8541.y1003.60-145-b12-1.330.I,07:54:44,16,0 days 07:54:44,Sunday,Morning,32.0,17.0,425.8399999999992
8541.y1003.60-145-b12-1.330.I,07:55:16,17,0 days 07:55:16,Sunday,Morning,17.0,18.0,235.72000000000023
8541.y1003.60-145-b12-1.330.I,07:55:33,18,0 days 07:55:33,Sunday,Morning,15.0,19.0,219.64000000000036
8541.y1003.60-145-b12-1.330.I,07:55:48,19,0 days 07:55:48,Sunday,Morning,11.0,20.0,158.76000000000022
8541.y1003.60-145-b12-1.330.I,07:55:59,20,0 days 07:55:59,Sunday,Morning,43.0,21.0,334.7299999999996
8541.y1003.60-145-b12-1.330.I,07:56:42,21,0 days 07:56:42,Sunday,Morning,34.0,22.0,261.89999999999964
8541.y1003.60-145-b12-1.330.I,07:57:16,22,0 days 07:57:16,Sunday,Morning,72.0,23.0,563.5700000000006
8541.y1003.60-145-b12-1.330.I,07:58:28,23,0 days 07:58:28,Sunday,Morning,46.0,24.0,431.3899999999994
8541.y1003.60-145-b12-1.330.I,07:59:14,24,0 days 07:59:14,Sunday,Morning,66.0,25.0,614.9800000000005
8541.y1003.60-145-b12-1.330.I,08:00:20,25,0 days 08:00:20,Sunday,Morning,48.0,26.0,451.7000000000007
8541.y1003.60-145-b12-1.330.I,08:01:08,26,0 days 08:01:08,Sunday,Morning,31.0,27.0,317.3299999999999
8541.y1003.60-145-b12-1.330.I,08:01:39,27,0 days 08:01:39,Sunday,Morning,35.0,28.0,401.46999999999935
8541.y1003.60-145-b12-1.330.I,08:02:14,28,0 days 08:02:14,Sunday,Morning,54.0,29.0,548.9799999999996
8541.y1003.60-145-b12-1.330.I,08:03:08,29,0 days 08:03:08,Sunday,Morning,38.0,30.0,391.8500000000004
8541.y1003.60-145-b12-1.330.I,08:03:46,30,0 days 08:03:46,Sunday,Morning,51.0,31.0,465.8099999999995
8541.y1003.60-145-b12-1.330.I,08:04:37,31,0 days 08:04:37,Sunday,Morning,68.0,32.0,624.3500000000004
8541.y1003.60-145-b12-1.330.I,08:05:45,32,0 days 08:05:45,Sunday,Morning,80.0,33.0,873.1900000000005
8541.y1003.60-145-b12-1.330.I,08:07:05,33,0 days 08:07:05,Sunday,Morning,33.0,34.0,361.3999999999997
8541.y1003.60-145-b12-1.330.I,08:07:38,34,0 days 08:07:38,Sunday,Morning,36.0,35.0,264.1200000000008
8541.y1003.60-145-b12-1.330.I,08:08:14,35,0 days 08:08:14,Sunday,Morning,47.0,36.0,395.0899999999983
8541.y1003.60-145-b12-1.330.I,08:09:01,36,0 days 08:09:01,Sunday,Morning,72.0,37.0,577.4300000000003
8541.y1003.60-145-b12-1.330.I,08:10:13,37,0 days 08:10:13,Sunday,Morning,53.0,38.0,251.03000000000063
8541.y1003.60-145-b12-1.330.I,08:11:06,38,0 days 08:11:06,Sunday,Morning,80.0,39.0,378.2899999999991
8541.y1003.60-145-b12-1.330.I,08:12:26,39,0 days 08:12:26,Sunday,Morning,19.0,40.0,238.91000000000167
8541.y1003.60-145-b12-1.330.I,08:12:45,40,0 days 08:12:45,Sunday,Morning,100.0,41.0,739.7299999999996
8541.y1003.60-145-b12-1.330.I,08:14:25,41,0 days 08:14:25,Sunday,Morning,54.0,42.0,396.0100000000002
8541.y1003.60-145-b12-1.330.I,08:15:19,42,0 days 08:15:19,Sunday,Morning,25.0,43.0,190.01000000000025
8541.y1003.60-145-b12-1.330.I,08:15:44,43,0 days 08:15:44,Sunday,Morning,54.0,44.0,372.4400000000005
8541.y1003.60-145-b12-1.330.I,08:16:38,44,0 days 08:16:38,Sunday,Morning,35.0,45.0,199.96999999999755
8541.y1003.60-145-b12-1.330.I,08:17:13,45,0 days 08:17:13,Sunday,Morning,98.0,46.0,409.1399999999994
8541.y1003.60-145-b12-1.330.I,08:18:51,46,0 days 08:18:51,Sunday,Morning,43.0,47.0,356.9300000000003
8541.y1003.60-145-b12-1.330.I,08:19:34,47,0 days 08:19:34,Sunday,Morning,80.0,48.0,648.760000000002
8541.y1003.60-145-b12-1.330.I,08:20:54,48,0 days 08:20:54,Sunday,Morning,26.0,49.0,327.5599999999977
8541.y1003.60-145-b12-1.330.I,08:21:20,49,0 days 08:21:20,Sunday,Morning,43.0,50.0,443.0200000000005
8541.y1003.60-145-b12-1.330.I,08:22:03,50,0 days 08:22:03,Sunday,Morning,18.0,51.0,190.8100000000013
8541.y1003.60-145-b12-1.330.I,08:22:21,51,0 days 08:22:21,Sunday,Morning,36.0,52.0,373.5499999999993
8541.y1003.60-145-b12-1.330.I,08:22:57,52,0 days 08:22:57,Sunday,Morning,36.0,53.0,203.33000000000172
8541.y1003.60-145-b12-1.330.I,08:23:33,53,0 days 08:23:33,Sunday,Morning,43.0,54.0,241.87999999999735
8541.y1003.60-145-b12-1.330.I,08:24:16,54,0 days 08:24:16,Sunday,Morning,59.0,55.0,323.84000000000015
8541.y1003.60-145-b12-1.330.I,08:25:15,55,0 days 08:25:15,Sunday,Morning,48.0,56.0,282.880000000001
8541.y1003.60-145-b12-1.330.I,08:26:03,56,0 days 08:26:03,Sunday,Morning,34.0,57.0,208.33000000000172
8541.y1003.60-145-b12-1.330.I,08:26:37,57,0 days 08:26:37,Sunday,Morning,57.0,58.0,340.7299999999996
8541.y1003.60-145-b12-1.330.I,08:27:34,58,0 days 08:27:34,Sunday,Morning,55.0,59.0,233.27999999999884
8541.y1003.60-145-b12-1.330.I,08:28:29,59,0 days 08:28:29,Sunday,Morning,45.0,60.0,193.88000000000105
8541.y1003.60-145-b12-1.330.I,08:29:14,60,0 days 08:29:14,Sunday,Morning,60.0,61.0,253.4300000000003
8541.y1003.60-145-b12-1.330.I,08:30:14,61,0 days 08:30:14,Sunday,Morning,62.0,62.0,261.239999999998
8541.y1003.60-145-b12-1.330.I,08:31:16,62,0 days 08:31:16,Sunday,Morning,184.0,63.0,757.3600000000006
8541.y1003.60-145-b12-1.330.I,08:34:20,63,0 days 08:34:20,Sunday,Morning,153.0,64.0,541.9399999999987
8541.y1003.60-145-b12-1.330.I,08:36:53,64,0 days 08:36:53,Sunday,Morning,157.0,65.0,556.8300000000017
8541.y1003.60-145-b12-1.330.I,08:39:30,65,0 days 08:39:30,Sunday,Morning,53.0,66.0,198.38999999999945
8541.y1003.60-145-b12-1.330.I,08:40:23,66,0 days 08:40:23,Sunday,Morning,169.0,67.0,652.3100000000013
8541.y1003.60-145-b12-1.330.I,08:43:12,67,0 days 08:43:12,Sunday,Morning,108.0,68.0,665.3499999999985
8541.y1003.60-145-b12-1.330.I,08:45:00,68,0 days 08:45:00,Sunday,Morning,68.0,69.0,329.8600000000006
8541.y1003.60-145-b12-1.330.I,08:46:08,69,0 days 08:46:08,Sunday,Morning,75.0,70.0,365.58000000000175
8541.y1003.60-145-b12-1.330.I,08:47:23,70,0 days 08:47:23,Sunday,Morning,25.0,71.0,362.59000000000015
8541.y1003.60-145-b12-1.330.I,08:47:48,71,0 days 08:47:48,Sunday,Morning,107.0,74.0,1379.1699999999985
8541.y1003.60-145-b12-1.330.I,08:49:35,74,0 days 08:49:35,Sunday,Morning,0.0,74.0,0.0
8543.y1003.60-145-b12-1.330.I,10:45:00,1,0 days 10:45:00,Sunday,Afternoon,153.0,2.0,448.42
8543.y1003.60-145-b12-1.330.I,10:47:33,2,0 days 10:47:33,Sunday,Afternoon,38.0,3.0,248.1
8543.y1003.60-145-b12-1.330.I,10:48:11,3,0 days 10:48:11,Sunday,Afternoon,75.0,4.0,490.55
8543.y1003.60-145-b12-1.330.I,10:49:26,4,0 days 10:49:26,Sunday,Afternoon,65.0,5.0,420.4500000000001
8543.y1003.60-145-b12-1.330.I,10:50:31,5,0 days 10:50:31,Sunday,Afternoon,61.0,6.0,483.4699999999998
8543.y1003.60-145-b12-1.330.I,10:51:32,6,0 days 10:51:32,Sunday,Afternoon,70.0,7.0,320.6300000000001
8543.y1003.60-145-b12-1.330.I,10:52:42,7,0 days 10:52:42,Sunday,Afternoon,83.0,8.0,372.27
8543.y1003.60-145-b12-1.330.I,10:54:05,8,0 days 10:54:05,Sunday,Afternoon,118.0,9.0,408.2600000000002
8543.y1003.60-145-b12-1.330.I,10:56:03,9,0 days 10:56:03,Sunday,Afternoon,59.0,10.0,201.9699999999998
8543.y1003.60-145-b12-1.330.I,10:57:02,10,0 days 10:57:02,Sunday,Afternoon,44.0,11.0,149.8800000000001
8543.y1003.60-145-b12-1.330.I,10:57:46,11,0 days 10:57:46,Sunday,Afternoon,59.0,12.0,203.3499999999999
8543.y1003.60-145-b12-1.330.I,10:58:45,12,0 days 10:58:45,Sunday,Afternoon,87.0,13.0,291.4500000000003
8543.y1003.60-145-b12-1.330.I,11:00:12,13,0 days 11:00:12,Sunday,Afternoon,59.0,14.0,249.55000000000015
8543.y1003.60-145-b12-1.330.I,11:01:11,14,0 days 11:01:11,Sunday,Afternoon,100.0,15.0,372.27999999999975
8543.y1003.60-145-b12-1.330.I,11:02:51,15,0 days 11:02:51,Sunday,Afternoon,58.0,16.0,571.5100000000002
8543.y1003.60-145-b12-1.330.I,11:03:49,16,0 days 11:03:49,Sunday,Afternoon,33.0,17.0,425.8399999999992
8543.y1003.60-145-b12-1.330.I,11:04:22,17,0 days 11:04:22,Sunday,Afternoon,21.0,18.0,235.72000000000023
8543.y1003.60-145-b12-1.330.I,11:04:43,18,0 days 11:04:43,Sunday,Afternoon,19.0,19.0,219.64000000000036
8543.y1003.60-145-b12-1.330.I,11:05:02,19,0 days 11:05:02,Sunday,Afternoon,14.0,20.0,158.76000000000022
8543.y1003.60-145-b12-1.330.I,11:05:16,20,0 days 11:05:16,Sunday,Afternoon,65.0,21.0,334.7299999999996
8543.y1003.60-145-b12-1.330.I,11:06:21,21,0 days 11:06:21,Sunday,Afternoon,50.0,22.0,261.89999999999964
8543.y1003.60-145-b12-1.330.I,11:07:11,22,0 days 11:07:11,Sunday,Afternoon,96.0,23.0,563.5700000000006
8543.y1003.60-145-b12-1.330.I,11:08:47,23,0 days 11:08:47,Sunday,Afternoon,57.0,24.0,431.3899999999994
8543.y1003.60-145-b12-1.330.I,11:09:44,24,0 days 11:09:44,Sunday,Afternoon,82.0,25.0,614.9800000000005
8543.y1003.60-145-b12-1.330.I,11:11:06,25,0 days 11:11:06,Sunday,Afternoon,59.0,26.0,451.7000000000007
8543.y1003.60-145-b12-1.330.I,11:12:05,26,0 days 11:12:05,Sunday,Afternoon,39.0,27.0,317.3299999999999
8543.y1003.60-145-b12-1.330.I,11:12:44,27,0 days 11:12:44,Sunday,Afternoon,49.0,28.0,401.46999999999935
8543.y1003.60-145-b12-1.330.I,11:13:33,28,0 days 11:13:33,Sunday,Afternoon,58.0,29.0,548.9799999999996
8543.y1003.60-145-b12-1.330.I,11:14:31,29,0 days 11:14:31,Sunday,Afternoon,41.0,30.0,391.8500000000004
8543.y1003.60-145-b12-1.330.I,11:15:12,30,0 days 11:15:12,Sunday,Afternoon,78.0,31.0,465.8099999999995
8543.y1003.60-145-b12-1.330.I,11:16:30,31,0 days 11:16:30,Sunday,Afternoon,76.0,32.0,624.3500000000004
8543.y1003.60-145-b12-1.330.I,11:17:46,32,0 days 11:17:46,Sunday,Afternoon,100.0,33.0,873.1900000000005
8543.y1003.60-145-b12-1.330.I,11:19:26,33,0 days 11:19:26,Sunday,Afternoon,42.0,34.0,361.3999999999997
8543.y1003.60-145-b12-1.330.I,11:20:08,34,0 days 11:20:08,Sunday,Afternoon,49.0,35.0,264.1200000000008
8543.y1003.60-145-b12-1.330.I,11:20:57,35,0 days 11:20:57,Sunday,Afternoon,52.0,36.0,395.0899999999983
8543.y1003.60-145-b12-1.330.I,11:21:49,36,0 days 11:21:49,Sunday,Afternoon,80.0,37.0,577.4300000000003
8543.y1003.60-145-b12-1.330.I,11:23:09,37,0 days 11:23:09,Sunday,Afternoon,45.0,38.0,251.03000000000063
8543.y1003.60-145-b12-1.330.I,11:23:54,38,0 days 11:23:54,Sunday,Afternoon,69.0,39.0,378.2899999999991
8543.y1003.60-145-b12-1.330.I,11:25:03,39,0 days 11:25:03,Sunday,Afternoon,36.0,40.0,238.91000000000167
8543.y1003.60-145-b12-1.330.I,11:25:39,40,0 days 11:25:39,Sunday,Afternoon,115.0,41.0,739.7299999999996
8543.y1003.60-145-b12-1.330.I,11:27:34,41,0 days 11:27:34,Sunday,Afternoon,62.0,42.0,396.0100000000002
8543.y1003.60-145-b12-1.330.I,11:28:36,42,0 days 11:28:36,Sunday,Afternoon,29.0,43.0,190.01000000000025
8543.y1003.60-145-b12-1.330.I,11:29:05,43,0 days 11:29:05,Sunday,Afternoon,55.0,44.0,372.4400000000005
8543.y1003.60-145-b12-1.330.I,11:30:00,44,0 days 11:30:00,Sunday,Afternoon,44.0,45.0,199.96999999999755
8543.y1003.60-145-b12-1.330.I,11:30:44,45,0 days 11:30:44,Sunday,Afternoon,93.0,46.0,409.1399999999994
8543.y1003.60-145-b12-1.330.I,11:32:17,46,0 days 11:32:17,Sunday,Afternoon,56.0,47.0,356.9300000000003
8543.y1003.60-145-b12-1.330.I,11:33:13,47,0 days 11:33:13,Sunday,Afternoon,103.0,48.0,648.760000000002
8543.y1003.60-145-b12-1.330.I,11:34:56,48,0 days 11:34:56,Sunday,Afternoon,28.0,49.0,327.5599999999977
8543.y1003.60-145-b12-1.330.I,11:35:24,49,0 days 11:35:24,Sunday,Afternoon,66.0,50.0,443.0200000000005
8543.y1003.60-145-b12-1.330.I,11:36:30,50,0 days 11:36:30,Sunday,Afternoon,27.0,51.0,190.8100000000013
8543.y1003.60-145-b12-1.330.I,11:36:57,51,0 days 11:36:57,Sunday,Afternoon,55.0,52.0,373.5499999999993
8543.y1003.60-145-b12-1.330.I,11:37:52,52,0 days 11:37:52,Sunday,Afternoon,43.0,53.0,203.33000000000172
8543.y1003.60-145-b12-1.330.I,11:38:35,53,0 days 11:38:35,Sunday,Afternoon,52.0,54.0,241.87999999999735
8543.y1003.60-145-b12-1.330.I,11:39:27,54,0 days 11:39:27,Sunday,Afternoon,70.0,55.0,323.84000000000015
8543.y1003.60-145-b12-1.330.I,11:40:37,55,0 days 11:40:37,Sunday,Afternoon,87.0,56.0,282.880000000001
8543.y1003.60-145-b12-1.330.I,11:42:04,56,0 days 11:42:04,Sunday,Afternoon,51.0,57.0,208.33000000000172
8543.y1003.60-145-b12-1.330.I,11:42:55,57,0 days 11:42:55,Sunday,Afternoon,86.0,58.0,340.7299999999996
8543.y1003.60-145-b12-1.330.I,11:44:21,58,0 days 11:44:21,Sunday,Afternoon,60.0,59.0,233.27999999999884
8543.y1003.60-145-b12-1.330.I,11:45:21,59,0 days 11:45:21,Sunday,Afternoon,49.0,60.0,193.88000000000105
8543.y1003.60-145-b12-1.330.I,11:46:10,60,0 days 11:46:10,Sunday,Afternoon,65.0,61.0,253.4300000000003
8543.y1003.60-145-b12-1.330.I,11:47:15,61,0 days 11:47:15,Sunday,Afternoon,67.0,62.0,261.239999999998
8543.y1003.60-145-b12-1.330.I,11:48:22,62,0 days 11:48:22,Sunday,Afternoon,231.0,63.0,757.3600000000006
8543.y1003.60-145-b12-1.330.I,11:52:13,63,0 days 11:52:13,Sunday,Afternoon,148.0,64.0,541.9399999999987
8543.y1003.60-145-b12-1.330.I,11:54:41,64,0 days 11:54:41,Sunday,Afternoon,152.0,65.0,556.8300000000017
8543.y1003.60-145-b12-1.330.I,11:57:13,65,0 days 11:57:13,Sunday,Afternoon,52.0,66.0,198.38999999999945
8543.y1003.60-145-b12-1.330.I,11:58:05,66,0 days 11:58:05,Sunday,Afternoon,163.0,67.0,652.3100000000013
8543.y1003.60-145-b12-1.330.I,12:00:48,67,0 days 12:00:48,Sunday,Afternoon,139.0,68.0,665.3499999999985
8543.y1003.60-145-b12-1.330.I,12:03:07,68,0 days 12:03:07,Sunday,Afternoon,96.0,69.0,329.8600000000006
8543.y1003.60-145-b12-1.330.I,12:04:43,69,0 days 12:04:43,Sunday,Afternoon,107.0,70.0,365.58000000000175
8543.y1003.60-145-b12-1.330.I,12:06:30,70,0 days 12:06:30,Sunday,Afternoon,68.0,71.0,362.59000000000015
8543.y1003.60-145-b12-1.330.I,12:07:38,71,0 days 12:07:38,Sunday,Afternoon,291.0,74.0,1379.1699999999985
8543.y1003.60-145-b12-1.330.I,12:12:29,74,0 days 12:12:29,Sunday,Afternoon,0.0,74.0,0.0
8545.y1003.60-145-b12-1.330.I,14:15:00,1,0 days 14:15:00,Sunday,Afternoon,192.0,2.0,448.42
8545.y1003.60-145-b12-1.330.I,14:18:12,2,0 days 14:18:12,Sunday,Afternoon,47.0,3.0,248.1
8545.y1003.60-145-b12-1.330.I,14:18:59,3,0 days 14:18:59,Sunday,Afternoon,94.0,4.0,490.55
8545.y1003.60-145-b12-1.330.I,14:20:33,4,0 days 14:20:33,Sunday,Afternoon,68.0,5.0,420.4500000000001
8545.y1003.60-145-b12-1.330.I,14:21:41,5,0 days 14:21:41,Sunday,Afternoon,65.0,6.0,483.4699999999998
8545.y1003.60-145-b12-1.330.I,14:22:46,6,0 days 14:22:46,Sunday,Afternoon,67.0,7.0,320.6300000000001
8545.y1003.60-145-b12-1.330.I,14:23:53,7,0 days 14:23:53,Sunday,Afternoon,81.0,8.0,372.27
8545.y1003.60-145-b12-1.330.I,14:25:14,8,0 days 14:25:14,Sunday,Afternoon,141.0,9.0,408.2600000000002
8545.y1003.60-145-b12-1.330.I,14:27:35,9,0 days 14:27:35,Sunday,Afternoon,71.0,10.0,201.9699999999998
8545.y1003.60-145-b12-1.330.I,14:28:46,10,0 days 14:28:46,Sunday,Afternoon,53.0,11.0,149.8800000000001
8545.y1003.60-145-b12-1.330.I,14:29:39,11,0 days 14:29:39,Sunday,Afternoon,70.0,12.0,203.3499999999999
8545.y1003.60-145-b12-1.330.I,14:30:49,12,0 days 14:30:49,Sunday,Afternoon,105.0,13.0,291.4500000000003
8545.y1003.60-145-b12-1.330.I,14:32:34,13,0 days 14:32:34,Sunday,Afternoon,65.0,14.0,249.55000000000015
8545.y1003.60-145-b12-1.330.I,14:33:39,14,0 days 14:33:39,Sunday,Afternoon,97.0,15.0,372.27999999999975
8545.y1003.60-145-b12-1.330.I,14:35:16,15,0 days 14:35:16,Sunday,Afternoon,59.0,16.0,571.5100000000002
8545.y1003.60-145-b12-1.330.I,14:36:15,16,0 days 14:36:15,Sunday,Afternoon,32.0,17.0,425.8399999999992
8545.y1003.60-145-b12-1.330.I,14:36:47,17,0 days 14:36:47,Sunday,Afternoon,20.0,18.0,235.72000000000023
8545.y1003.60-145-b12-1.330.I,14:37:07,18,0 days 14:37:07,Sunday,Afternoon,19.0,19.0,219.64000000000036
8545.y1003.60-145-b12-1.330.I,14:37:26,19,0 days 14:37:26,Sunday,Afternoon,13.0,20.0,158.76000000000022
8545.y1003.60-145-b12-1.330.I,14:37:39,20,0 days 14:37:39,Sunday,Afternoon,59.0,21.0,334.7299999999996
8545.y1003.60-145-b12-1.330.I,14:38:38,21,0 days 14:38:38,Sunday,Afternoon,45.0,22.0,261.89999999999964
8545.y1003.60-145-b12-1.330.I,14:39:23,22,0 days 14:39:23,Sunday,Afternoon,81.0,23.0,563.5700000000006
8545.y1003.60-145-b12-1.330.I,14:40:44,23,0 days 14:40:44,Sunday,Afternoon,59.0,24.0,431.3899999999994
8545.y1003.60-145-b12-1.330.I,14:41:43,24,0 days 14:41:43,Sunday,Afternoon,85.0,25.0,614.9800000000005
8545.y1003.60-145-b12-1.330.I,14:43:08,25,0 days 14:43:08,Sunday,Afternoon,61.0,26.0,451.7000000000007
8545.y1003.60-145-b12-1.330.I,14:44:09,26,0 days 14:44:09,Sunday,Afternoon,41.0,27.0,317.3299999999999
8545.y1003.60-145-b12-1.330.I,14:44:50,27,0 days 14:44:50,Sunday,Afternoon,54.0,28.0,401.46999999999935
8545.y1003.60-145-b12-1.330.I,14:45:44,28,0 days 14:45:44,Sunday,Afternoon,58.0,29.0,548.9799999999996
8545.y1003.60-145-b12-1.330.I,14:46:42,29,0 days 14:46:42,Sunday,Afternoon,41.0,30.0,391.8500000000004
8545.y1003.60-145-b12-1.330.I,14:47:23,30,0 days 14:47:23,Sunday,Afternoon,74.0,31.0,465.8099999999995
8545.y1003.60-145-b12-1.330.I,14:48:37,31,0 days 14:48:37,Sunday,Afternoon,82.0,32.0,624.3500000000004
8545.y1003.60-145-b12-1.330.I,14:49:59,32,0 days 14:49:59,Sunday,Afternoon,102.0,33.0,873.1900000000005
8545.y1003.60-145-b12-1.330.I,14:51:41,33,0 days 14:51:41,Sunday,Afternoon,43.0,34.0,361.3999999999997
8545.y1003.60-145-b12-1.330.I,14:52:24,34,0 days 14:52:24,Sunday,Afternoon,52.0,35.0,264.1200000000008
8545.y1003.60-145-b12-1.330.I,14:53:16,35,0 days 14:53:16,Sunday,Afternoon,48.0,36.0,395.0899999999983
8545.y1003.60-145-b12-1.330.I,14:54:04,36,0 days 14:54:04,Sunday,Afternoon,74.0,37.0,577.4300000000003
8545.y1003.60-145-b12-1.330.I,14:55:18,37,0 days 14:55:18,Sunday,Afternoon,51.0,38.0,251.03000000000063
8545.y1003.60-145-b12-1.330.I,14:56:09,38,0 days 14:56:09,Sunday,Afternoon,77.0,39.0,378.2899999999991
8545.y1003.60-145-b12-1.330.I,14:57:26,39,0 days 14:57:26,Sunday,Afternoon,35.0,40.0,238.91000000000167
8545.y1003.60-145-b12-1.330.I,14:58:01,40,0 days 14:58:01,Sunday,Afternoon,130.0,41.0,739.7299999999996
8545.y1003.60-145-b12-1.330.I,15:00:11,41,0 days 15:00:11,Sunday,Afternoon,70.0,42.0,396.0100000000002
8545.y1003.60-145-b12-1.330.I,15:01:21,42,0 days 15:01:21,Sunday,Afternoon,33.0,43.0,190.01000000000025
8545.y1003.60-145-b12-1.330.I,15:01:54,43,0 days 15:01:54,Sunday,Afternoon,57.0,44.0,372.4400000000005
8545.y1003.60-145-b12-1.330.I,15:02:51,44,0 days 15:02:51,Sunday,Afternoon,46.0,45.0,199.96999999999755
8545.y1003.60-145-b12-1.330.I,15:03:37,45,0 days 15:03:37,Sunday,Afternoon,91.0,46.0,409.1399999999994
8545.y1003.60-145-b12-1.330.I,15:05:08,46,0 days 15:05:08,Sunday,Afternoon,61.0,47.0,356.9300000000003
8545.y1003.60-145-b12-1.330.I,15:06:09,47,0 days 15:06:09,Sunday,Afternoon,113.0,48.0,648.760000000002
8545.y1003.60-145-b12-1.330.I,15:08:02,48,0 days 15:08:02,Sunday,Afternoon,25.0,49.0,327.5599999999977
8545.y1003.60-145-b12-1.330.I,15:08:27,49,0 days 15:08:27,Sunday,Afternoon,66.0,50.0,443.0200000000005
8545.y1003.60-145-b12-1.330.I,15:09:33,50,0 days 15:09:33,Sunday,Afternoon,27.0,51.0,190.8100000000013
8545.y1003.60-145-b12-1.330.I,15:10:00,51,0 days 15:10:00,Sunday,Afternoon,54.0,52.0,373.5499999999993
8545.y1003.60-145-b12-1.330.I,15:10:54,52,0 days 15:10:54,Sunday,Afternoon,48.0,53.0,203.33000000000172
8545.y1003.60-145-b12-1.330.I,15:11:42,53,0 days 15:11:42,Sunday,Afternoon,57.0,54.0,241.87999999999735
8545.y1003.60-145-b12-1.330.I,15:12:39,54,0 days 15:12:39,Sunday,Afternoon,76.0,55.0,323.84000000000015
8545.y1003.60-145-b12-1.330.I,15:13:55,55,0 days 15:13:55,Sunday,Afternoon,83.0,56.0,282.880000000001
8545.y1003.60-145-b12-1.330.I,15:15:18,56,0 days 15:15:18,Sunday,Afternoon,47.0,57.0,208.33000000000172
8545.y1003.60-145-b12-1.330.I,15:16:05,57,0 days 15:16:05,Sunday,Afternoon,80.0,58.0,340.7299999999996
8545.y1003.60-145-b12-1.330.I,15:17:25,58,0 days 15:17:25,Sunday,Afternoon,62.0,59.0,233.27999999999884
8545.y1003.60-145-b12-1.330.I,15:18:27,59,0 days 15:18:27,Sunday,Afternoon,51.0,60.0,193.88000000000105
8545.y1003.60-145-b12-1.330.I,15:19:18,60,0 days 15:19:18,Sunday,Afternoon,67.0,61.0,253.4300000000003
